Time,Open,High,Low,Close,Volume
2023.01.09 12:45	1872.78	1872.83	1871.29	1871.47	967
2023.01.09 13:00	1871.54	1872.83	1871.15	1872.22	1210
2023.01.09 13:15	1872.2	1872.24	1871.29	1872.22	938
2023.01.09 13:30	1872.21	1872.21	1870.4	1870.86	1099
2023.01.09 13:45	1870.84	1873.33	1870.69	1872.92	1171
2023.01.09 14:00	1872.97	1875.07	1871.88	1875.04	1235
2023.01.09 14:15	1875.09	1875.53	1873.66	1874.64	937
2023.01.09 14:30	1874.64	1875.48	1874.37	1874.88	856
2023.01.09 14:45	1874.88	1875.19	1873.94	1874.81	518
2023.01.09 15:00	1874.81	1875.73	1872.67	1874.4	1298
2023.01.09 15:15	1874.4	1877.0	1874.4	1876.69	1580
2023.01.09 15:30	1876.69	1877.46	1874.17	1875.62	2357
2023.01.09 15:45	1875.62	1878.28	1875.41	1878.07	2213
2023.01.09 16:00	1878.04	1879.44	1876.37	1876.56	2082
2023.01.09 16:15	1876.56	1877.0	1875.28	1876.13	1937
2023.01.09 16:30	1876.15	1877.43	1873.77	1876.9	3516
2023.01.09 16:45	1876.87	1881.36	1876.41	1876.95	2962
2023.01.09 17:00	1876.95	1879.2	1876.52	1877.22	2658
2023.01.09 17:15	1877.17	1877.56	1875.03	1875.1	2274
2023.01.09 17:30	1875.08	1876.2	1872.01	1873.39	2648
2023.01.09 17:45	1873.4	1875.39	1872.79	1874.65	2398
2023.01.09 18:00	1874.65	1875.19	1873.13	1875.04	2205
2023.01.09 18:15	1875.02	1876.53	1874.49	1875.75	2152
2023.01.09 18:30	1875.75	1876.61	1874.02	1876.44	1813
2023.01.09 18:45	1876.45	1878.38	1875.94	1876.03	1886
2023.01.09 19:00	1876.0	1876.01	1871.14	1871.77	1667
2023.01.09 19:15	1871.65	1871.71	1869.24	1869.87	1758
2023.01.09 19:30	1869.87	1871.27	1868.92	1870.79	1517
2023.01.09 19:45	1870.77	1871.92	1869.78	1871.71	1600
2023.01.09 20:00	1871.72	1871.78	1869.2	1870.51	1303
2023.01.09 20:15	1870.48	1873.75	1869.87	1873.19	1728
2023.01.09 20:30	1873.22	1874.62	1870.83	1871.03	1553
2023.01.09 20:45	1870.97	1871.27	1870.18	1871.17	1263
2023.01.09 21:00	1871.19	1873.31	1871.19	1872.71	1028
2023.01.09 21:15	1872.69	1872.69	1871.47	1872.43	1109
2023.01.09 21:30	1872.41	1874.18	1872.19	1873.94	1002
2023.01.09 21:45	1873.98	1875.69	1873.64	1875.07	1293
2023.01.09 22:00	1875.09	1875.09	1870.63	1871.18	1274
2023.01.09 22:15	1871.2	1872.08	1870.55	1870.86	978
2023.01.09 22:30	1870.9	1870.97	1869.08	1870.31	1279
2023.01.09 22:45	1870.37	1871.75	1869.96	1871.04	1340
2023.01.09 23:00	1871.09	1871.23	1869.93	1870.86	448
2023.01.09 23:15	1870.84	1871.34	1870.71	1871.04	430
2023.01.09 23:30	1871.03	1871.32	1870.57	1871.25	448
2023.01.09 23:45	1871.29	1871.68	1871.18	1871.56	374
2023.01.10 01:00	1871.25	1871.35	1870.23	1870.6	202
2023.01.10 01:15	1870.57	1870.65	1870.12	1870.36	211
2023.01.10 01:30	1870.36	1870.97	1870.2	1870.21	439
2023.01.10 01:45	1870.24	1870.87	1870.08	1870.34	320
2023.01.10 02:00	1870.31	1870.31	1868.97	1869.53	830
2023.01.10 02:15	1869.44	1869.64	1867.63	1868.09	858
2023.01.10 02:30	1868.13	1869.49	1868.05	1868.07	588
2023.01.10 02:45	1868.13	1870.79	1868.1	1870.54	897
2023.01.10 03:00	1870.55	1871.35	1869.83	1870.31	1359
2023.01.10 03:15	1870.24	1873.6	1870.24	1873.45	1079
2023.01.10 03:30	1873.42	1874.32	1872.9	1874.31	1327
2023.01.10 03:45	1874.25	1875.74	1873.7	1874.26	1307
2023.01.10 04:00	1874.3	1875.31	1873.5	1874.66	946
2023.01.10 04:15	1874.68	1875.5	1872.36	1872.65	1027
2023.01.10 04:30	1872.61	1873.32	1870.84	1871.66	1427
2023.01.10 04:45	1871.62	1872.9	1871.46	1872.61	1080
2023.01.10 05:00	1872.69	1872.9	1871.56	1872.7	869
2023.01.10 05:15	1872.68	1873.74	1872.58	1873.3	697
2023.01.10 05:30	1873.3	1873.5	1872.33	1872.42	643
2023.01.10 05:45	1872.39	1873.23	1871.24	1871.68	713
2023.01.10 06:00	1871.74	1872.01	1870.53	1870.99	571
2023.01.10 06:15	1870.96	1871.9	1870.52	1871.79	455
2023.01.10 06:30	1871.79	1872.28	1871.4	1871.42	400
2023.01.10 06:45	1871.4	1871.5	1870.68	1871.19	312
2023.01.10 07:00	1871.14	1872.82	1870.69	1872.62	491
2023.01.10 07:15	1872.58	1872.94	1872.43	1872.79	572
2023.01.10 07:30	1872.8	1874.94	1872.79	1874.65	747
2023.01.10 07:45	1874.66	1875.07	1873.46	1873.89	695
2023.01.10 08:00	1873.92	1874.76	1873.24	1873.31	693
2023.01.10 08:15	1873.27	1873.7	1872.46	1872.63	673
2023.01.10 08:30	1872.62	1873.34	1872.0	1872.97	876
2023.01.10 08:45	1872.98	1873.37	1872.31	1873.18	726
2023.01.10 09:00	1873.19	1873.85	1872.03	1872.7	1311
2023.01.10 09:15	1872.68	1872.82	1871.03	1871.16	1451
2023.01.10 09:30	1871.12	1872.92	1870.44	1872.61	1174
2023.01.10 09:45	1872.6	1873.49	1870.5	1871.87	1360
2023.01.10 10:00	1871.81	1873.53	1871.4	1872.32	1583
2023.01.10 10:15	1872.36	1874.33	1871.56	1873.19	1499
2023.01.10 10:30	1873.18	1874.87	1872.62	1873.79	1449
2023.01.10 10:45	1873.81	1876.23	1873.81	1875.01	1419
2023.01.10 11:00	1874.97	1877.14	1874.29	1875.05	1790
2023.01.10 11:15	1875.04	1876.67	1874.94	1876.12	1408
2023.01.10 11:30	1876.18	1877.21	1875.65	1875.8	1485
2023.01.10 11:45	1875.81	1877.08	1875.56	1876.71	1260
2023.01.10 12:00	1876.71	1876.99	1874.39	1874.85	1328
2023.01.10 12:15	1874.82	1875.63	1874.26	1875.28	1093
2023.01.10 12:30	1875.3	1876.05	1873.28	1873.34	1138
2023.01.10 12:45	1873.33	1875.18	1873.31	1874.95	1122
2023.01.10 13:00	1874.98	1875.1	1873.68	1874.42	1356
2023.01.10 13:15	1874.42	1876.6	1874.11	1876.43	1204
2023.01.10 13:30	1876.44	1876.85	1874.35	1875.64	1258
2023.01.10 13:45	1875.64	1876.41	1874.65	1875.06	1291
2023.01.10 14:00	1875.02	1875.57	1873.21	1873.57	1478
2023.01.10 14:15	1873.6	1874.25	1871.99	1872.56	1572
2023.01.10 14:30	1872.58	1873.55	1871.02	1871.59	1706
2023.01.10 14:45	1871.52	1872.29	1870.24	1871.68	1601
2023.01.10 15:00	1871.68	1872.93	1871.1	1872.27	1733
2023.01.10 15:15	1872.24	1874.37	1871.64	1872.97	1896
2023.01.10 15:30	1872.94	1873.35	1871.27	1871.52	2036
2023.01.10 15:45	1871.52	1873.57	1870.78	1873.21	1798
2023.01.10 16:00	1873.24	1877.39	1872.9	1876.37	3644
2023.01.10 16:15	1876.37	1878.19	1875.61	1877.09	2642
2023.01.10 16:30	1877.09	1879.96	1874.72	1876.42	4278
2023.01.10 16:45	1876.35	1879.5	1875.64	1878.11	3673
2023.01.10 17:00	1878.02	1880.43	1876.99	1879.06	3529
2023.01.10 17:15	1879.09	1880.59	1877.25	1878.23	3055
2023.01.10 17:30	1878.26	1878.37	1875.32	1875.34	3286
2023.01.10 17:45	1875.34	1877.0	1874.51	1875.57	3044
2023.01.10 18:00	1875.64	1877.32	1874.75	1875.11	2140
2023.01.10 18:15	1875.12	1877.2	1874.89	1875.24	2197
2023.01.10 18:30	1875.26	1876.0	1872.72	1873.05	2115
2023.01.10 18:45	1872.96	1873.53	1871.02	1871.44	2095
2023.01.10 19:00	1871.44	1873.24	1871.25	1873.13	1864
2023.01.10 19:15	1873.13	1874.05	1872.4	1873.64	1502
2023.01.10 19:30	1873.68	1875.75	1873.52	1875.29	1407
2023.01.10 19:45	1875.29	1875.56	1874.02	1874.09	1353
2023.01.10 20:00	1874.1	1875.27	1873.35	1873.48	1374
2023.01.10 20:15	1873.46	1873.55	1871.83	1872.23	1405
2023.01.10 20:30	1872.14	1875.08	1872.01	1874.58	1272
2023.01.10 20:45	1874.62	1875.6	1874.43	1875.48	788
2023.01.10 21:00	1875.5	1876.76	1875.15	1875.64	1216
2023.01.10 21:15	1875.65	1877.14	1875.56	1876.86	801
2023.01.10 21:30	1876.83	1877.23	1875.48	1875.92	886
2023.01.10 21:45	1875.91	1876.87	1875.85	1876.52	679
2023.01.10 22:00	1876.48	1876.81	1875.77	1876.76	759
2023.01.10 22:15	1876.76	1878.17	1876.73	1877.97	905
2023.01.10 22:30	1877.98	1878.6	1876.85	1877.17	805
2023.01.10 22:45	1877.17	1878.24	1877.07	1877.98	645
2023.01.10 23:00	1877.99	1878.03	1876.74	1876.76	379
2023.01.10 23:15	1876.74	1877.42	1876.47	1877.36	242
2023.01.10 23:30	1877.32	1877.49	1876.88	1877.16	264
2023.01.10 23:45	1877.14	1877.36	1876.63	1876.78	383
2023.01.11 01:00	1876.52	1877.2	1876.38	1876.51	229
2023.01.11 01:15	1876.5	1876.95	1876.2	1876.58	286
2023.01.11 01:30	1876.51	1876.91	1876.24	1876.78	289
2023.01.11 01:45	1876.76	1877.1	1876.68	1876.99	267
2023.01.11 02:00	1876.98	1877.07	1876.55	1876.95	468
2023.01.11 02:15	1876.94	1877.0	1875.64	1876.28	485
2023.01.11 02:30	1876.28	1877.07	1876.07	1876.92	651
2023.01.11 02:45	1876.98	1877.91	1876.75	1877.89	686
2023.01.11 03:00	1877.88	1878.32	1875.73	1876.08	1224
2023.01.11 03:15	1876.1	1876.59	1873.33	1873.33	1032
2023.01.11 03:30	1873.37	1873.95	1871.88	1873.95	1234
2023.01.11 03:45	1873.92	1874.03	1872.56	1872.86	952
2023.01.11 04:00	1872.84	1873.96	1872.15	1873.2	923
2023.01.11 04:15	1873.19	1874.55	1872.15	1874.48	749
2023.01.11 04:30	1874.43	1876.41	1874.4	1875.19	1131
2023.01.11 04:45	1875.22	1875.4	1874.43	1874.77	946
2023.01.11 05:00	1874.79	1875.44	1874.51	1874.58	731
2023.01.11 05:15	1874.55	1876.67	1874.49	1876.27	721
2023.01.11 05:30	1876.35	1876.98	1876.01	1876.78	640
2023.01.11 05:45	1876.78	1877.9	1876.54	1877.46	565
2023.01.11 06:00	1877.52	1877.84	1876.75	1877.37	521
2023.01.11 06:15	1877.36	1877.49	1876.9	1877.04	459
2023.01.11 06:30	1877.09	1878.1	1877.01	1877.71	559
2023.01.11 06:45	1877.72	1877.87	1876.74	1877.73	472
2023.01.11 07:00	1877.74	1880.24	1877.24	1880.11	769
2023.01.11 07:15	1880.07	1880.35	1879.11	1879.76	723
2023.01.11 07:30	1879.76	1884.4	1879.6	1884.14	1604
2023.01.11 07:45	1884.14	1884.49	1881.53	1882.24	1249
2023.01.11 08:00	1882.27	1883.54	1881.96	1882.73	925
2023.01.11 08:15	1882.78	1883.67	1882.15	1883.11	708
2023.01.11 08:30	1883.1	1883.74	1881.8	1881.87	829
2023.01.11 08:45	1881.87	1883.0	1880.31	1880.6	806
2023.01.11 09:00	1880.57	1882.72	1880.2	1882.43	1340
2023.01.11 09:15	1882.45	1883.59	1881.5	1883.41	1250
2023.01.11 09:30	1883.38	1883.43	1881.18	1882.37	1251
2023.01.11 09:45	1882.44	1882.96	1881.17	1881.48	1152
2023.01.11 10:00	1881.45	1882.83	1880.85	1882.13	1630
2023.01.11 10:15	1882.16	1883.77	1881.55	1882.14	1789
2023.01.11 10:30	1882.18	1883.48	1881.97	1883.07	1597
2023.01.11 10:45	1883.07	1886.01	1882.81	1883.76	1827
2023.01.11 11:00	1883.78	1885.2	1883.13	1884.1	2084
2023.01.11 11:15	1884.04	1886.14	1883.87	1885.5	1661
2023.01.11 11:30	1885.55	1886.47	1884.79	1884.79	1505
2023.01.11 11:45	1884.82	1885.38	1883.39	1884.54	1497
2023.01.11 12:00	1884.48	1885.67	1883.84	1884.04	1314
2023.01.11 12:15	1884.0	1884.54	1882.92	1884.11	1074
2023.01.11 12:30	1884.12	1884.79	1882.3	1882.94	1190
2023.01.11 12:45	1882.94	1885.0	1882.8	1884.66	979
2023.01.11 13:00	1884.68	1885.04	1884.08	1884.38	1089
2023.01.11 13:15	1884.4	1885.97	1884.26	1884.33	1118
2023.01.11 13:30	1884.33	1884.42	1883.16	1884.19	1252
2023.01.11 13:45	1884.17	1884.28	1882.7	1882.87	1059
2023.01.11 14:00	1882.92	1883.2	1879.04	1879.25	1762
2023.01.11 14:15	1879.23	1879.33	1875.67	1877.82	2101
2023.01.11 14:30	1877.82	1878.08	1875.73	1877.36	1374
2023.01.11 14:45	1877.37	1878.28	1876.85	1877.18	1458
2023.01.11 15:00	1877.18	1879.04	1876.12	1878.95	2019
2023.01.11 15:15	1878.98	1879.06	1877.47	1878.27	2097
2023.01.11 15:30	1878.29	1879.88	1875.82	1879.73	2491
2023.01.11 15:45	1879.76	1880.28	1876.72	1877.45	2102
2023.01.11 16:00	1877.48	1878.56	1876.31	1876.59	2061
2023.01.11 16:15	1876.53	1879.04	1876.15	1878.52	1927
2023.01.11 16:30	1878.56	1878.93	1873.71	1874.27	3619
2023.01.11 16:45	1874.04	1874.19	1870.41	1871.63	3748
2023.01.11 17:00	1871.62	1873.58	1871.32	1872.9	3111
2023.01.11 17:15	1872.92	1873.12	1871.37	1872.87	2584
2023.01.11 17:30	1872.85	1872.92	1869.44	1870.94	2850
2023.01.11 17:45	1870.93	1873.02	1870.79	1871.94	2347
2023.01.11 18:00	1871.92	1871.99	1868.37	1869.96	2332
2023.01.11 18:15	1869.95	1870.13	1866.96	1869.71	2391
2023.01.11 18:30	1869.74	1873.01	1869.52	1872.79	1745
2023.01.11 18:45	1872.81	1874.37	1872.12	1872.96	1787
2023.01.11 19:00	1872.98	1874.94	1872.8	1874.71	1604
2023.01.11 19:15	1874.74	1876.27	1874.26	1875.15	1489
2023.01.11 19:30	1875.17	1875.35	1873.24	1873.6	1343
2023.01.11 19:45	1873.53	1874.7	1872.75	1873.68	1098
2023.01.11 20:00	1873.68	1877.71	1873.6	1877.03	1400
2023.01.11 20:15	1877.12	1877.29	1872.84	1874.94	2085
2023.01.11 20:30	1874.94	1877.59	1874.7	1877.44	1212
2023.01.11 20:45	1877.45	1877.71	1876.72	1877.63	1047
2023.01.11 21:00	1877.64	1878.04	1876.98	1877.1	1027
2023.01.11 21:15	1877.1	1877.61	1876.77	1877.61	774
2023.01.11 21:30	1877.63	1878.33	1877.39	1878.09	703
2023.01.11 21:45	1878.06	1878.39	1877.08	1877.64	727
2023.01.11 22:00	1877.66	1877.73	1875.58	1876.69	737
2023.01.11 22:15	1876.71	1877.95	1876.47	1877.33	666
2023.01.11 22:30	1877.35	1877.36	1875.97	1877.11	723
2023.01.11 22:45	1877.05	1877.31	1876.14	1876.36	934
2023.01.11 23:00	1876.4	1877.12	1876.34	1876.53	449
2023.01.11 23:15	1876.57	1876.78	1876.28	1876.66	369
2023.01.11 23:30	1876.71	1876.75	1876.17	1876.32	288
2023.01.11 23:45	1876.28	1876.4	1875.44	1875.58	396
2023.01.12 01:00	1875.0	1877.4	1874.3	1877.16	313
2023.01.12 01:15	1877.1	1877.44	1876.3	1877.07	456
2023.01.12 01:30	1877.07	1877.53	1876.89	1877.06	401
2023.01.12 01:45	1877.1	1877.52	1876.7	1876.78	392
2023.01.12 02:00	1876.79	1877.04	1875.64	1876.7	768
2023.01.12 02:15	1876.67	1877.52	1875.71	1877.21	771
2023.01.12 02:30	1877.28	1877.98	1877.18	1877.72	666
2023.01.12 02:45	1877.73	1878.21	1877.05	1877.5	940
2023.01.12 03:00	1877.55	1878.7	1877.17	1877.75	1356
2023.01.12 03:15	1877.8	1878.51	1877.63	1877.75	934
2023.01.12 03:30	1877.75	1878.5	1877.43	1878.41	999
2023.01.12 03:45	1878.42	1880.97	1878.3	1880.4	1400
2023.01.12 04:00	1880.38	1881.55	1880.27	1880.64	1181
2023.01.12 04:15	1880.58	1882.3	1879.99	1882.23	863
2023.01.12 04:30	1882.23	1884.84	1881.78	1883.81	1111
2023.01.12 04:45	1883.83	1884.63	1883.31	1883.54	884
2023.01.12 05:00	1883.56	1884.4	1883.37	1883.62	714
2023.01.12 05:15	1883.69	1883.8	1882.34	1882.47	912
2023.01.12 05:30	1882.47	1882.75	1881.96	1882.43	523
2023.01.12 05:45	1882.43	1884.0	1882.1	1883.39	587
2023.01.12 06:00	1883.37	1884.09	1883.26	1883.51	486
2023.01.12 06:15	1883.48	1883.82	1883.07	1883.2	400
2023.01.12 06:30	1883.21	1883.55	1882.91	1883.36	492
2023.01.12 06:45	1883.31	1884.76	1882.83	1884.29	609
2023.01.12 07:00	1884.28	1884.6	1883.57	1884.31	562
2023.01.12 07:15	1884.3	1884.87	1884.01	1884.31	691
2023.01.12 07:30	1884.28	1884.72	1883.78	1884.15	846
2023.01.12 07:45	1884.12	1884.42	1883.15	1883.53	779
2023.01.12 08:00	1883.52	1884.27	1883.25	1883.65	686
2023.01.12 08:15	1883.65	1883.65	1882.84	1883.39	679
2023.01.12 08:30	1883.43	1883.81	1882.81	1883.05	697
2023.01.12 08:45	1883.04	1883.14	1881.86	1883.03	753
2023.01.12 09:00	1882.98	1884.11	1882.34	1882.43	1099
2023.01.12 09:15	1882.38	1882.84	1880.76	1880.88	1083
2023.01.12 09:30	1880.88	1881.86	1879.74	1880.41	1431
2023.01.12 09:45	1880.45	1882.33	1880.18	1882.33	1389
2023.01.12 10:00	1882.35	1883.26	1881.48	1881.82	1628
2023.01.12 10:15	1881.83	1883.02	1881.37	1881.7	1199
2023.01.12 10:30	1881.65	1883.04	1881.47	1882.54	1138
2023.01.12 10:45	1882.51	1882.51	1881.26	1881.99	1235
2023.01.12 11:00	1881.95	1882.62	1881.03	1882.21	1261
2023.01.12 11:15	1882.24	1883.09	1881.5	1882.78	1140
2023.01.12 11:30	1882.78	1885.31	1882.62	1884.77	1355
2023.01.12 11:45	1884.79	1885.01	1883.85	1884.22	1231
2023.01.12 12:00	1884.23	1884.37	1883.07	1883.09	1215
2023.01.12 12:15	1883.11	1883.8	1882.39	1883.21	963
2023.01.12 12:30	1883.18	1883.71	1882.44	1883.45	967
2023.01.12 12:45	1883.46	1884.23	1882.86	1884.21	981
2023.01.12 13:00	1884.2	1885.67	1883.95	1885.53	894
2023.01.12 13:15	1885.47	1885.94	1884.66	1885.11	999
2023.01.12 13:30	1885.11	1886.13	1885.1	1885.67	966
2023.01.12 13:45	1885.7	1886.22	1884.88	1885.07	986
2023.01.12 14:00	1885.03	1885.66	1884.67	1885.32	1143
2023.01.12 14:15	1885.33	1890.05	1885.33	1888.33	1518
2023.01.12 14:30	1888.33	1888.64	1886.55	1886.66	1259
2023.01.12 14:45	1886.66	1888.04	1886.45	1887.33	1376
2023.01.12 15:00	1887.35	1889.37	1886.72	1888.23	2327
2023.01.12 15:15	1888.23	1890.96	1886.54	1886.6	2554
2023.01.12 15:30	1886.64	1899.08	1870.41	1891.9	6509
2023.01.12 15:45	1891.88	1901.48	1891.7	1899.41	6019
2023.01.12 16:00	1899.44	1901.25	1888.52	1889.59	4897
2023.01.12 16:15	1889.56	1892.87	1887.77	1892.03	4085
2023.01.12 16:30	1892.03	1894.49	1883.39	1885.23	4870
2023.01.12 16:45	1885.2	1887.13	1879.66	1882.35	5187
2023.01.12 17:00	1882.35	1889.34	1880.24	1886.07	4900
2023.01.12 17:15	1886.07	1889.86	1885.81	1887.0	4109
2023.01.12 17:30	1886.97	1890.18	1885.35	1887.23	3835
2023.01.12 17:45	1887.2	1890.51	1886.14	1888.76	3700
2023.01.12 18:00	1888.8	1891.38	1888.27	1891.18	3046
2023.01.12 18:15	1891.18	1892.75	1890.76	1892.22	2835
2023.01.12 18:30	1892.31	1893.85	1890.74	1892.17	2525
2023.01.12 18:45	1892.19	1893.37	1891.34	1892.42	2242
2023.01.12 19:00	1892.41	1893.91	1891.64	1893.77	1916
2023.01.12 19:15	1893.8	1896.45	1893.51	1895.62	2103
2023.01.12 19:30	1895.64	1898.04	1895.51	1896.69	2300
2023.01.12 19:45	1896.58	1898.56	1896.55	1897.54	1756
2023.01.12 20:00	1897.54	1898.37	1896.98	1897.97	2040
2023.01.12 20:15	1897.97	1898.59	1893.92	1895.43	2532
2023.01.12 20:30	1895.39	1897.79	1894.3	1897.64	2290
2023.01.12 20:45	1897.61	1899.02	1897.44	1898.77	1430
2023.01.12 21:00	1898.81	1899.39	1896.9	1897.86	1467
2023.01.12 21:15	1897.89	1898.07	1896.42	1896.57	1207
2023.01.12 21:30	1896.57	1896.99	1895.57	1896.72	950
2023.01.12 21:45	1896.7	1898.61	1896.69	1897.63	1133
2023.01.12 22:00	1897.59	1897.59	1894.14	1894.64	1287
2023.01.12 22:15	1894.6	1896.43	1894.19	1896.16	1171
2023.01.12 22:30	1896.13	1897.0	1895.59	1896.73	1014
2023.01.12 22:45	1896.72	1898.64	1896.34	1898.28	1243
2023.01.12 23:00	1898.28	1899.38	1898.25	1898.99	612
2023.01.12 23:15	1898.99	1898.99	1897.28	1897.61	374
2023.01.12 23:30	1897.58	1897.66	1896.96	1897.02	308
2023.01.12 23:45	1897.03	1897.75	1896.56	1896.66	295
2023.01.13 01:00	1895.88	1896.7	1895.16	1896.2	206
2023.01.13 01:15	1896.12	1897.0	1896.0	1896.42	329
2023.01.13 01:30	1896.44	1897.43	1895.73	1897.42	441
2023.01.13 01:45	1897.4	1898.38	1897.1	1897.89	580
2023.01.13 02:00	1897.89	1898.93	1897.63	1898.04	932
2023.01.13 02:15	1898.01	1900.79	1897.76	1899.58	1287
2023.01.13 02:30	1899.58	1899.85	1897.43	1897.77	1119
2023.01.13 02:45	1897.78	1898.58	1896.97	1897.96	1215
2023.01.13 03:00	1897.96	1898.44	1896.69	1897.91	1547
2023.01.13 03:15	1897.93	1898.2	1896.34	1897.85	1531
2023.01.13 03:30	1897.84	1898.92	1895.91	1898.56	1587
2023.01.13 03:45	1898.54	1899.33	1897.54	1898.62	1172
2023.01.13 04:00	1898.66	1899.71	1896.62	1896.96	1393
2023.01.13 04:15	1896.82	1897.97	1895.85	1897.74	1140
2023.01.13 04:30	1897.68	1898.54	1897.17	1898.34	1261
2023.01.13 04:45	1898.32	1898.51	1897.5	1898.01	1045
2023.01.13 05:00	1898.05	1898.38	1897.86	1898.13	867
2023.01.13 05:15	1898.1	1898.41	1897.28	1898.09	675
2023.01.13 05:30	1898.12	1898.15	1897.45	1897.45	583
2023.01.13 05:45	1897.44	1897.85	1897.08	1897.7	678
2023.01.13 06:00	1897.67	1898.38	1897.08	1897.22	728
2023.01.13 06:15	1897.19	1897.76	1896.98	1897.28	599
2023.01.13 06:30	1897.32	1897.64	1895.87	1896.34	560
2023.01.13 06:45	1896.36	1896.64	1895.69	1895.81	604
2023.01.13 07:00	1895.78	1896.41	1895.21	1895.52	755
2023.01.13 07:15	1895.46	1895.72	1894.16	1894.33	790
2023.01.13 07:30	1894.28	1894.34	1892.15	1892.4	1204
2023.01.13 07:45	1892.4	1894.07	1892.23	1893.53	977
2023.01.13 08:00	1893.54	1894.76	1893.37	1893.86	1036
2023.01.13 08:15	1893.83	1895.27	1893.52	1895.1	980
2023.01.13 08:30	1895.07	1897.1	1894.82	1896.82	1426
2023.01.13 08:45	1896.83	1896.95	1895.72	1895.9	1246
2023.01.13 09:00	1895.9	1897.1	1894.94	1896.33	1435
2023.01.13 09:15	1896.35	1897.0	1894.72	1894.83	1423
2023.01.13 09:30	1894.86	1896.85	1894.83	1896.61	1913
2023.01.13 09:45	1896.63	1899.75	1896.57	1899.44	2001
2023.01.13 10:00	1899.48	1904.32	1897.84	1902.81	2627
2023.01.13 10:15	1902.73	1905.09	1902.0	1904.22	2285
2023.01.13 10:30	1904.24	1908.28	1903.8	1907.43	2266
2023.01.13 10:45	1907.41	1909.57	1906.12	1906.33	2243
2023.01.13 11:00	1906.33	1908.58	1905.75	1908.53	1766
2023.01.13 11:15	1908.55	1908.84	1904.79	1905.44	1768
2023.01.13 11:30	1905.47	1905.58	1902.97	1903.98	1581
2023.01.13 11:45	1903.98	1905.72	1903.87	1904.25	1346
2023.01.13 12:00	1904.24	1905.64	1904.17	1904.83	1160
2023.01.13 12:15	1904.85	1906.24	1904.43	1904.57	1134
2023.01.13 12:30	1904.59	1905.31	1903.85	1904.22	1178
2023.01.13 12:45	1904.17	1906.1	1904.0	1905.93	1314
2023.01.13 13:00	1905.91	1906.82	1904.63	1905.02	1659
2023.01.13 13:15	1905.11	1905.53	1903.3	1903.57	1315
2023.01.13 13:30	1903.62	1903.64	1901.62	1902.2	1552
2023.01.13 13:45	1902.2	1902.2	1898.81	1899.61	1642
2023.01.13 14:00	1899.58	1900.79	1899.14	1899.45	1548
2023.01.13 14:15	1899.44	1901.32	1895.34	1896.21	1740
2023.01.13 14:30	1896.23	1897.0	1893.68	1896.01	2074
2023.01.13 14:45	1896.01	1896.87	1895.29	1896.44	1629
2023.01.13 15:00	1896.44	1896.65	1893.51	1896.13	2740
2023.01.13 15:15	1896.15	1898.3	1895.2	1897.94	2556
2023.01.13 15:30	1897.99	1900.07	1896.18	1899.52	2576
2023.01.13 15:45	1899.49	1900.08	1898.25	1899.91	2500
2023.01.13 16:00	1899.93	1903.41	1899.02	1901.94	2546
2023.01.13 16:15	1901.98	1903.02	1900.73	1901.83	2255
2023.01.13 16:30	1901.81	1907.5	1901.25	1907.07	3596
2023.01.13 16:45	1907.06	1912.22	1906.64	1911.45	3999
2023.01.13 17:00	1911.44	1912.8	1906.58	1909.9	4282
2023.01.13 17:15	1909.89	1912.97	1909.89	1912.05	2910
2023.01.13 17:30	1912.04	1913.83	1911.2	1913.13	2454
2023.01.13 17:45	1913.13	1916.47	1912.98	1913.6	2938
2023.01.13 18:00	1913.52	1914.38	1910.44	1910.95	2461
2023.01.13 18:15	1910.95	1912.98	1910.31	1912.43	1701
2023.01.13 18:30	1912.5	1912.83	1910.31	1911.37	1750
2023.01.13 18:45	1911.34	1912.67	1909.29	1912.11	1940
2023.01.13 19:00	1912.12	1913.2	1910.85	1912.93	1364
2023.01.13 19:15	1912.95	1915.97	1912.82	1915.82	1511
2023.01.13 19:30	1915.82	1917.05	1915.05	1915.88	1343
2023.01.13 19:45	1915.86	1917.75	1915.8	1916.78	1513
2023.01.13 20:00	1916.75	1918.9	1916.61	1918.59	1288
2023.01.13 20:15	1918.6	1919.18	1916.73	1918.48	1721
2023.01.13 20:30	1918.4	1921.84	1918.4	1921.53	1645
2023.01.13 20:45	1921.46	1921.61	1918.84	1919.6	1249
2023.01.13 21:00	1919.63	1920.96	1919.12	1920.56	1066
2023.01.13 21:15	1920.63	1920.74	1919.07	1919.71	992
2023.01.13 21:30	1919.68	1921.45	1919.63	1920.39	1092
2023.01.13 21:45	1920.4	1920.56	1919.49	1919.89	944
2023.01.13 22:00	1919.91	1920.09	1919.0	1919.29	795
2023.01.13 22:15	1919.31	1919.98	1919.09	1919.93	637
2023.01.13 22:30	1919.91	1920.41	1918.91	1920.41	903
2023.01.13 22:45	1920.39	1921.34	1919.59	1920.58	1236
2023.01.13 23:00	1920.52	1920.74	1918.98	1919.0	529
2023.01.13 23:15	1919.08	1920.12	1918.32	1919.82	342
2023.01.13 23:30	1919.88	1920.0	1919.26	1919.86	274
2023.01.13 23:45	1919.85	1920.97	1919.74	1920.12	290
2023.01.16 01:00	1919.03	1922.54	1918.26	1919.42	694
2023.01.16 01:15	1919.38	1920.28	1918.87	1918.97	620
