Time,Open,High,Low,Close,Volume
2023.01.13 22:30	1919.91	1921.34	1918.91	1920.58	2139
2023.01.13 23:00	1920.52	1920.74	1918.32	1919.82	871
2023.01.13 23:30	1919.88	1920.97	1919.26	1920.12	564
2023.01.16 01:00	1919.03	1922.54	1918.26	1918.97	1314
2023.01.16 01:30	1919.02	1919.51	1916.71	1916.78	1087
2023.01.16 02:00	1916.79	1918.76	1916.64	1917.71	1598
2023.01.16 02:30	1917.71	1919.77	1917.27	1918.9	1774
2023.01.16 03:00	1918.78	1922.05	1918.17	1921.05	3355
2023.01.16 03:30	1921.05	1924.4	1919.02	1924.02	3183
2023.01.16 04:00	1924.01	1925.24	1922.6	1924.94	2858
2023.01.16 04:30	1925.0	1928.65	1924.96	1928.29	2368
2023.01.16 05:00	1928.26	1928.78	1924.48	1924.66	1796
2023.01.16 05:30	1924.7	1926.48	1924.47	1926.26	1023
2023.01.16 06:00	1926.26	1926.92	1924.66	1925.05	1040
2023.01.16 06:30	1925.07	1925.08	1921.83	1922.2	1147
2023.01.16 07:00	1922.2	1922.28	1919.51	1919.65	1560
2023.01.16 07:30	1919.74	1920.37	1916.8	1919.34	2157
2023.01.16 08:00	1919.36	1920.68	1916.38	1916.39	1886
2023.01.16 08:30	1916.39	1916.62	1913.17	1915.64	2611
2023.01.16 09:00	1915.64	1916.77	1913.44	1915.94	2590
2023.01.16 09:30	1915.93	1917.52	1914.95	1917.06	2147
2023.01.16 10:00	1917.06	1917.06	1912.12	1912.36	3492
2023.01.16 10:30	1912.33	1912.95	1910.75	1911.59	2944
2023.01.16 11:00	1911.61	1915.41	1911.47	1914.8	2723
2023.01.16 11:30	1914.79	1917.84	1914.43	1917.45	2394
2023.01.16 12:00	1917.46	1917.7	1915.86	1916.1	1840
2023.01.16 12:30	1916.07	1917.28	1914.65	1915.52	1826
2023.01.16 13:00	1915.51	1917.82	1915.51	1917.57	1834
2023.01.16 13:30	1917.56	1919.2	1916.17	1916.44	2088
2023.01.16 14:00	1916.39	1917.08	1915.12	1916.16	2020
2023.01.16 14:30	1916.16	1916.17	1914.53	1914.72	2092
2023.01.16 15:00	1914.73	1915.06	1911.29	1911.81	3524
2023.01.16 15:30	1911.83	1914.52	1911.52	1913.29	3814
2023.01.16 16:00	1913.26	1914.67	1912.42	1914.2	2680
2023.01.16 16:30	1914.17	1915.86	1913.02	1915.24	2240
2023.01.16 17:00	1915.2	1917.0	1915.08	1915.46	2275
2023.01.16 17:30	1915.43	1915.97	1914.62	1915.9	1545
2023.01.16 18:00	1915.9	1916.02	1914.78	1914.94	1629
2023.01.16 18:30	1914.89	1915.28	1913.46	1913.52	1546
2023.01.16 19:00	1913.51	1913.95	1912.71	1912.84	1173
2023.01.16 19:30	1912.84	1913.96	1912.71	1913.78	1023
2023.01.16 20:00	1913.79	1914.21	1913.69	1914.09	524
2023.01.16 20:30	1914.09	1914.46	1913.88	1914.36	304
2023.01.16 21:00	1914.38	1915.55	1914.08	1915.41	397
2023.01.17 01:00	1914.84	1916.81	1914.07	1916.73	728
2023.01.17 01:30	1916.73	1918.22	1916.65	1917.7	755
2023.01.17 02:00	1917.73	1918.93	1917.31	1917.48	1420
2023.01.17 02:30	1917.52	1918.57	1916.73	1918.12	1242
2023.01.17 03:00	1918.12	1918.78	1914.06	1916.33	2759
2023.01.17 03:30	1916.38	1916.73	1912.72	1912.92	2839
2023.01.17 04:00	1912.92	1916.14	1912.24	1912.24	2546
2023.01.17 04:30	1912.23	1912.3	1909.26	1910.62	2686
2023.01.17 05:00	1910.62	1911.25	1909.36	1911.08	1838
2023.01.17 05:30	1911.06	1911.11	1909.84	1910.14	1392
2023.01.17 06:00	1910.13	1911.25	1907.99	1910.52	1670
2023.01.17 06:30	1910.53	1911.79	1910.37	1911.2	1111
2023.01.17 07:00	1911.22	1913.11	1910.87	1911.4	1243
2023.01.17 07:30	1911.33	1911.34	1908.95	1910.89	2098
2023.01.17 08:00	1910.89	1911.79	1909.81	1910.15	1676
2023.01.17 08:30	1910.11	1910.82	1906.86	1907.06	2101
2023.01.17 09:00	1907.11	1908.97	1907.08	1908.49	3034
2023.01.17 09:30	1908.48	1910.44	1907.62	1909.88	2392
2023.01.17 10:00	1909.89	1911.79	1909.65	1909.84	3198
2023.01.17 10:30	1909.79	1910.98	1908.7	1909.48	2846
2023.01.17 11:00	1909.45	1910.46	1907.79	1908.42	2747
2023.01.17 11:30	1908.32	1908.79	1905.81	1906.5	2590
2023.01.17 12:00	1906.5	1907.87	1904.46	1904.67	2781
2023.01.17 12:30	1904.66	1906.94	1904.11	1906.11	2468
2023.01.17 13:00	1906.1	1907.27	1905.92	1906.2	2207
2023.01.17 13:30	1906.19	1912.73	1906.15	1912.53	2508
2023.01.17 14:00	1912.54	1913.72	1911.85	1912.64	2852
2023.01.17 14:30	1912.64	1912.73	1907.96	1909.35	3224
2023.01.17 15:00	1909.33	1913.0	1907.0	1911.7	4256
2023.01.17 15:30	1911.67	1914.34	1910.56	1912.9	5452
2023.01.17 16:00	1912.88	1916.54	1912.45	1915.49	5061
2023.01.17 16:30	1915.5	1915.96	1911.36	1913.38	6720
2023.01.17 17:00	1913.49	1915.6	1909.47	1910.69	7134
2023.01.17 17:30	1910.68	1911.68	1908.9	1910.93	5744
2023.01.17 18:00	1910.96	1913.09	1909.49	1912.68	4119
2023.01.17 18:30	1912.71	1913.23	1910.22	1912.0	3385
2023.01.17 19:00	1912.01	1912.37	1906.91	1906.99	2949
2023.01.17 19:30	1906.97	1908.15	1905.09	1907.05	2885
2023.01.17 20:00	1907.1	1907.91	1905.98	1907.17	2631
2023.01.17 20:30	1907.02	1907.05	1904.49	1905.46	1982
2023.01.17 21:00	1905.45	1906.3	1903.66	1905.88	2049
2023.01.17 21:30	1905.91	1909.24	1905.88	1907.84	2130
2023.01.17 22:00	1907.87	1910.8	1907.39	1908.68	2605
2023.01.17 22:30	1908.66	1909.07	1907.68	1909.07	1607
2023.01.17 23:00	1909.04	1909.05	1907.83	1908.73	698
2023.01.17 23:30	1908.66	1908.71	1907.69	1908.4	551
2023.01.18 01:00	1908.4	1908.81	1907.52	1908.7	400
2023.01.18 01:30	1908.62	1908.8	1907.8	1908.59	589
2023.01.18 02:00	1908.56	1909.04	1907.43	1907.79	1037
2023.01.18 02:30	1907.89	1908.86	1906.54	1907.23	1399
2023.01.18 03:00	1907.18	1908.97	1906.6	1907.42	2028
2023.01.18 03:30	1907.38	1908.88	1906.24	1908.66	2102
2023.01.18 04:00	1908.66	1910.26	1908.13	1908.19	1789
2023.01.18 04:30	1908.16	1908.89	1900.32	1903.94	5545
2023.01.18 05:00	1903.98	1905.32	1901.98	1902.08	4288
2023.01.18 05:30	1902.09	1902.16	1899.03	1899.97	3134
2023.01.18 06:00	1899.97	1900.28	1897.16	1898.33	2619
2023.01.18 06:30	1898.4	1899.51	1897.62	1899.44	1529
2023.01.18 07:00	1899.38	1899.43	1897.22	1897.56	1593
2023.01.18 07:30	1897.53	1898.43	1896.43	1897.78	3042
2023.01.18 08:00	1897.81	1904.17	1897.64	1902.68	2966
2023.01.18 08:30	1902.68	1903.18	1900.66	1902.83	2813
2023.01.18 09:00	1902.84	1908.88	1902.75	1907.19	4120
2023.01.18 09:30	1907.17	1908.88	1906.0	1907.62	4854
2023.01.18 10:00	1907.7	1914.89	1907.68	1911.88	4808
2023.01.18 10:30	1911.86	1912.39	1910.14	1912.08	3536
2023.01.18 11:00	1912.09	1912.36	1910.11	1912.05	2698
2023.01.18 11:30	1912.01	1915.86	1912.01	1914.74	3167
2023.01.18 12:00	1914.72	1914.87	1911.5	1912.12	2526
2023.01.18 12:30	1912.15	1914.35	1911.1	1914.24	2305
2023.01.18 13:00	1914.24	1915.73	1914.06	1914.31	1986
2023.01.18 13:30	1914.32	1916.66	1913.95	1915.56	2604
2023.01.18 14:00	1915.57	1917.1	1915.28	1915.89	2673
2023.01.18 14:30	1915.9	1918.05	1914.77	1917.21	2786
2023.01.18 15:00	1917.21	1919.57	1916.84	1917.9	4346
2023.01.18 15:30	1917.85	1924.17	1916.1	1921.2	8740
2023.01.18 16:00	1921.21	1925.47	1920.71	1922.56	7098
2023.01.18 16:30	1922.55	1925.79	1918.6	1921.18	8381
2023.01.18 17:00	1921.17	1922.0	1914.31	1917.9	6964
2023.01.18 17:30	1917.85	1918.28	1911.24	1912.23	6484
2023.01.18 18:00	1912.19	1912.69	1909.02	1909.04	5316
2023.01.18 18:30	1909.08	1909.57	1905.7	1908.33	5086
2023.01.18 19:00	1908.37	1908.8	1902.18	1903.19	5000
2023.01.18 19:30	1903.12	1905.33	1901.47	1905.16	3721
2023.01.18 20:00	1905.32	1906.42	1903.71	1905.11	3126
2023.01.18 20:30	1905.17	1906.17	1904.02	1904.83	2342
2023.01.18 21:00	1904.85	1905.13	1903.0	1904.13	1882
2023.01.18 21:30	1904.17	1905.2	1903.79	1905.04	1483
2023.01.18 22:00	1905.01	1905.05	1902.88	1903.86	1728
2023.01.18 22:30	1903.86	1904.23	1902.2	1903.32	1906
2023.01.18 23:00	1903.38	1904.97	1902.93	1904.3	758
2023.01.18 23:30	1904.28	1904.45	1903.43	1904.12	622
2023.01.19 01:00	1904.39	1905.44	1902.82	1905.19	734
2023.01.19 01:30	1905.11	1907.17	1905.04	1906.69	829
2023.01.19 02:00	1906.69	1908.27	1906.48	1907.26	1490
2023.01.19 02:30	1907.41	1909.44	1904.84	1905.06	2602
2023.01.19 03:00	1905.06	1907.12	1901.45	1902.46	3248
2023.01.19 03:30	1902.43	1903.7	1901.26	1901.83	2965
2023.01.19 04:00	1901.83	1903.23	1900.84	1903.16	2044
2023.01.19 04:30	1903.1	1907.52	1902.85	1907.02	2219
2023.01.19 05:00	1906.97	1908.86	1906.76	1907.12	2166
2023.01.19 05:30	1907.16	1910.67	1906.62	1908.93	2074
2023.01.19 06:00	1908.92	1910.81	1908.58	1910.39	1682
2023.01.19 06:30	1910.4	1910.52	1908.8	1909.69	1287
2023.01.19 07:00	1909.71	1910.13	1908.47	1909.38	1811
2023.01.19 07:30	1909.36	1910.16	1908.01	1909.95	2150
2023.01.19 08:00	1909.95	1910.32	1908.58	1909.75	1842
2023.01.19 08:30	1909.8	1911.05	1907.85	1908.54	1842
2023.01.19 09:00	1908.48	1909.58	1906.27	1908.76	3345
2023.01.19 09:30	1908.81	1912.82	1908.33	1911.28	3183
2023.01.19 10:00	1911.24	1916.63	1910.33	1914.85	3983
2023.01.19 10:30	1914.83	1915.3	1912.26	1912.5	2933
2023.01.19 11:00	1912.48	1912.63	1909.65	1910.16	2688
2023.01.19 11:30	1910.18	1911.09	1909.51	1910.28	2333
2023.01.19 12:00	1910.31	1910.54	1906.95	1908.17	2195
2023.01.19 12:30	1908.1	1910.09	1906.69	1909.49	2897
2023.01.19 13:00	1909.46	1910.14	1908.87	1909.22	2444
2023.01.19 13:30	1909.22	1909.37	1906.54	1907.98	2782
2023.01.19 14:00	1908.02	1910.5	1907.36	1909.6	2844
2023.01.19 14:30	1909.63	1911.3	1907.96	1908.0	3199
2023.01.19 15:00	1908.0	1912.21	1906.73	1911.83	4398
2023.01.19 15:30	1911.77	1913.33	1907.44	1913.07	7037
2023.01.19 16:00	1913.12	1918.07	1912.71	1917.26	5609
2023.01.19 16:30	1917.32	1917.97	1914.52	1917.41	6887
2023.01.19 17:00	1917.42	1922.66	1915.64	1921.4	6559
2023.01.19 17:30	1921.41	1923.2	1917.07	1917.95	5574
2023.01.19 18:00	1918.02	1921.23	1917.57	1919.05	4063
2023.01.19 18:30	1919.06	1922.07	1919.06	1920.65	3458
2023.01.19 19:00	1920.63	1923.17	1919.32	1920.47	3758
2023.01.19 19:30	1920.48	1921.77	1918.27	1919.97	2840
2023.01.19 20:00	1920.0	1923.63	1919.68	1921.98	3935
2023.01.19 20:30	1921.98	1925.56	1921.79	1924.92	3257
2023.01.19 21:00	1924.89	1930.34	1923.59	1928.26	3438
2023.01.19 21:30	1928.31	1931.22	1928.14	1929.58	3606
2023.01.19 22:00	1929.55	1935.08	1929.22	1931.69	3523
2023.01.19 22:30	1931.69	1933.76	1930.21	1933.39	3149
2023.01.19 23:00	1933.34	1933.52	1931.58	1932.3	1181
2023.01.19 23:30	1932.28	1932.28	1931.2	1932.03	857
2023.01.20 01:00	1931.84	1933.7	1931.12	1933.59	681
2023.01.20 01:30	1933.61	1933.73	1931.56	1931.59	775
2023.01.20 02:00	1931.59	1931.89	1930.69	1930.82	1255
2023.01.20 02:30	1930.89	1931.18	1930.13	1930.33	1381
2023.01.20 03:00	1930.33	1934.74	1929.29	1934.51	2500
2023.01.20 03:30	1934.51	1934.74	1931.07	1931.6	2644
2023.01.20 04:00	1931.57	1932.42	1930.72	1931.66	1933
2023.01.20 04:30	1931.71	1931.87	1929.22	1929.56	1832
2023.01.20 05:00	1929.51	1930.3	1928.18	1928.59	1433
2023.01.20 05:30	1928.64	1928.88	1927.33	1927.39	1042
2023.01.20 06:00	1927.41	1927.69	1925.24	1925.35	1317
2023.01.20 06:30	1925.33	1926.06	1923.63	1923.68	1382
2023.01.20 07:00	1923.64	1924.59	1923.05	1923.29	1588
2023.01.20 07:30	1923.25	1927.85	1923.22	1927.81	2087
2023.01.20 08:00	1927.82	1929.11	1927.03	1928.01	1834
2023.01.20 08:30	1928.01	1928.68	1926.08	1926.42	1690
2023.01.20 09:00	1926.45	1930.09	1926.17	1929.96	2729
2023.01.20 09:30	1930.01	1933.03	1929.59	1933.03	2889
2023.01.20 10:00	1933.01	1937.37	1931.53	1933.03	3837
2023.01.20 10:30	1932.96	1932.97	1928.14	1928.43	3403
2023.01.20 11:00	1928.42	1932.38	1926.44	1931.48	3860
2023.01.20 11:30	1931.48	1932.06	1928.99	1929.3	2794
2023.01.20 12:00	1929.29	1930.15	1927.52	1928.79	2984
2023.01.20 12:30	1928.81	1930.81	1928.31	1929.9	3141
2023.01.20 13:00	1929.94	1931.25	1928.17	1928.67	2291
2023.01.20 13:30	1928.61	1929.42	1926.74	1926.94	2783
2023.01.20 14:00	1926.97	1928.71	1926.61	1928.31	3287
2023.01.20 14:30	1928.28	1929.09	1926.65	1928.59	2878
2023.01.20 15:00	1928.59	1929.42	1926.66	1929.08	3968
2023.01.20 15:30	1929.08	1929.16	1923.78	1924.05	4785
2023.01.20 16:00	1924.05	1925.66	1923.18	1924.59	5022
2023.01.20 16:30	1924.63	1926.33	1920.56	1924.97	7106
2023.01.20 17:00	1924.99	1930.3	1923.64	1930.05	5557
2023.01.20 17:30	1930.07	1930.85	1925.37	1926.24	5651
2023.01.20 18:00	1926.32	1928.87	1924.43	1925.09	4403
2023.01.20 18:30	1925.14	1926.3	1924.19	1924.75	3598
2023.01.20 19:00	1924.77	1926.43	1922.72	1926.0	3152
2023.01.20 19:30	1925.96	1926.26	1924.4	1925.1	1795
2023.01.20 20:00	1925.12	1927.08	1924.61	1926.39	3786
2023.01.20 20:30	1926.4	1929.56	1926.39	1929.33	2265
2023.01.20 21:00	1929.32	1930.71	1928.17	1930.49	1843
2023.01.20 21:30	1930.5	1930.92	1929.26	1929.59	1506
2023.01.20 22:00	1929.52	1929.88	1928.27	1929.07	1476
2023.01.20 22:30	1929.03	1929.07	1926.95	1927.06	2395
2023.01.20 23:00	1927.06	1927.44	1926.83	1926.95	911
2023.01.20 23:30	1926.94	1927.04	1925.72	1925.75	711
2023.01.23 01:00	1925.74	1927.57	1923.59	1925.93	1017
2023.01.23 01:30	1925.95	1927.21	1925.95	1927.11	789
2023.01.23 02:00	1927.26	1929.32	1927.26	1928.62	1281
2023.01.23 02:30	1928.62	1932.34	1928.58	1932.1	1574
2023.01.23 03:00	1932.1	1932.8	1930.3	1931.34	1539
2023.01.23 03:30	1931.34	1933.59	1931.26	1932.34	1309
2023.01.23 04:00	1932.31	1935.36	1932.12	1934.28	1161
2023.01.23 04:30	1934.24	1934.45	1931.58	1931.72	961
2023.01.23 05:00	1931.72	1933.06	1931.72	1932.42	983
2023.01.23 05:30	1932.41	1932.41	1930.44	1930.44	928
2023.01.23 06:00	1930.45	1931.09	1929.34	1929.45	1110
2023.01.23 06:30	1929.43	1929.7	1928.56	1929.35	984
2023.01.23 07:00	1929.31	1929.7	1926.87	1928.61	1042
2023.01.23 07:30	1928.61	1928.82	1925.91	1926.02	1164
2023.01.23 08:00	1926.02	1926.34	1922.52	1923.49	1627
2023.01.23 08:30	1923.47	1923.88	1920.88	1922.53	1564
2023.01.23 09:00	1922.53	1923.08	1920.39	1920.58	2177
2023.01.23 09:30	1920.58	1921.71	1919.58	1920.1	1980
2023.01.23 10:00	1920.12	1922.02	1918.77	1922.02	2263
2023.01.23 10:30	1922.03	1927.29	1921.42	1923.5	2787
2023.01.23 11:00	1923.75	1924.09	1921.95	1922.74	1885
2023.01.23 11:30	1922.68	1925.92	1922.23	1925.81	1873
2023.01.23 12:00	1925.84	1929.23	1925.77	1927.69	2580
2023.01.23 12:30	1927.69	1928.29	1926.23	1926.27	1933
2023.01.23 13:00	1926.23	1926.48	1924.01	1925.7	2099
2023.01.23 13:30	1925.75	1925.88	1924.32	1925.47	1856
2023.01.23 14:00	1925.48	1925.53	1923.02	1924.66	1904
2023.01.23 14:30	1924.63	1927.71	1924.47	1926.5	1995
2023.01.23 15:00	1926.5	1927.59	1924.67	1924.82	2700
2023.01.23 15:30	1924.86	1925.39	1918.73	1921.81	4032
2023.01.23 16:00	1921.76	1923.83	1915.27	1917.37	4421
2023.01.23 16:30	1917.35	1920.34	1913.2	1916.55	3595
2023.01.23 17:00	1916.63	1918.61	1911.33	1917.75	3922
2023.01.23 17:30	1917.7	1924.12	1917.41	1922.86	3659
2023.01.23 18:00	1922.89	1926.2	1922.25	1922.37	4152
2023.01.23 18:30	1922.37	1923.01	1920.97	1922.16	3050
2023.01.23 19:00	1922.13	1922.98	1919.1	1921.1	2744
2023.01.23 19:30	1921.0	1924.05	1920.56	1923.84	2481
2023.01.23 20:00	1924.05	1928.1	1923.63	1926.9	3151
2023.01.23 20:30	1926.9	1929.6	1926.74	1927.7	2223
2023.01.23 21:00	1927.72	1929.02	1926.66	1927.51	1592
2023.01.23 21:30	1927.56	1928.35	1924.62	1926.31	2255
2023.01.23 22:00	1926.3	1928.97	1925.89	1928.75	2171
2023.01.23 22:30	1928.7	1931.67	1928.23	1931.07	1975
2023.01.23 23:00	1930.99	1931.4	1930.36	1931.21	656
2023.01.23 23:30	1931.19	1931.52	1930.78	1930.78	729
2023.01.24 01:00	1930.91	1932.59	1930.52	1932.17	486
2023.01.24 01:30	1932.17	1932.35	1931.03	1931.11	738
2023.01.24 02:00	1931.16	1932.45	1931.1	1931.89	1002
2023.01.24 02:30	1931.89	1932.39	1930.61	1930.7	1099
2023.01.24 03:00	1930.72	1932.75	1930.71	1932.15	1059
2023.01.24 03:30	1932.15	1935.67	1932.11	1935.62	1417
2023.01.24 04:00	1935.62	1936.95	1933.91	1934.4	1326
2023.01.24 04:30	1934.39	1935.81	1934.31	1934.55	1013
2023.01.24 05:00	1934.51	1935.72	1934.32	1934.81	938
2023.01.24 05:30	1934.84	1935.0	1933.29	1933.35	955
2023.01.24 06:00	1933.34	1933.52	1931.72	1932.88	1280
2023.01.24 06:30	1932.87	1933.28	1931.91	1932.64	770
2023.01.24 07:00	1932.64	1934.65	1932.39	1934.37	738
2023.01.24 07:30	1934.39	1935.31	1933.62	1933.95	1108
2023.01.24 08:00	1933.93	1936.83	1933.77	1936.47	1159
2023.01.24 08:30	1936.47	1939.87	1936.33	1939.58	1666
2023.01.24 09:00	1939.58	1940.6	1937.56	1939.64	2298
2023.01.24 09:30	1939.63	1941.3	1939.41	1940.3	2441
2023.01.24 10:00	1940.3	1942.34	1938.04	1939.65	3304
2023.01.24 10:30	1939.75	1940.16	1937.52	1938.09	3036
2023.01.24 11:00	1938.08	1938.77	1935.83	1935.83	2950
2023.01.24 11:30	1935.85	1936.53	1934.42	1936.0	3148
2023.01.24 12:00	1936.0	1937.14	1934.14	1936.77	2536
2023.01.24 12:30	1936.79	1938.42	1936.33	1938.4	1939
2023.01.24 13:00	1938.36	1938.38	1934.85	1935.99	2101
2023.01.24 13:30	1935.98	1938.4	1935.76	1937.13	2120
2023.01.24 14:00	1937.12	1939.29	1937.08	1938.41	2165
2023.01.24 14:30	1938.44	1938.77	1936.09	1936.58	2476
2023.01.24 15:00	1936.6	1937.33	1934.27	1936.47	3822
2023.01.24 15:30	1936.59	1936.72	1930.28	1932.36	4706
2023.01.24 16:00	1932.36	1932.39	1927.44	1929.94	4972
2023.01.24 16:30	1929.98	1930.69	1921.15	1921.25	8003
2023.01.24 17:00	1921.23	1931.12	1917.03	1930.63	8865
2023.01.24 17:30	1930.63	1936.54	1928.27	1934.92	7580
2023.01.24 18:00	1934.94	1935.85	1931.41	1935.75	5255
2023.01.24 18:30	1935.71	1936.04	1930.08	1932.39	4443
2023.01.24 19:00	1932.41	1933.9	1931.93	1933.45	2978
2023.01.24 19:30	1933.44	1934.76	1932.82	1933.79	2621
2023.01.24 20:00	1933.76	1934.82	1932.96	1934.35	2794
2023.01.24 20:30	1934.34	1935.57	1933.67	1934.86	2143
2023.01.24 21:00	1934.84	1936.71	1934.01	1935.95	2073
2023.01.24 21:30	1935.97	1938.14	1935.84	1938.01	2033
2023.01.24 22:00	1938.01	1938.17	1936.77	1937.36	1569
2023.01.24 22:30	1937.36	1937.93	1936.79	1937.79	1809
2023.01.24 23:00	1937.71	1937.71	1936.78	1937.07	940
2023.01.24 23:30	1937.12	1937.43	1936.76	1937.13	863
2023.01.25 01:00	1936.99	1937.41	1936.26	1936.29	681
2023.01.25 01:30	1936.22	1937.03	1936.22	1936.88	596
2023.01.25 02:00	1936.9	1938.42	1935.98	1936.05	894
2023.01.25 02:30	1936.1	1936.89	1934.84	1936.73	1585
2023.01.25 03:00	1936.71	1938.74	1936.43	1937.63	1380
2023.01.25 03:30	1937.76	1938.4	1936.73	1937.27	1062
2023.01.25 04:00	1937.41	1939.36	1937.36	1938.65	1016
2023.01.25 04:30	1938.61	1939.51	1934.83	1934.99	1223
2023.01.25 05:00	1934.98	1935.08	1928.82	1932.63	1939
2023.01.25 05:30	1932.63	1932.64	1929.57	1931.63	1119
2023.01.25 06:00	1931.61	1933.04	1930.69	1932.15	1089
2023.01.25 06:30	1932.14	1932.14	1927.57	1928.39	1277
2023.01.25 07:00	1928.36	1928.68	1926.78	1927.87	1267
2023.01.25 07:30	1927.87	1928.2	1925.69	1927.41	1371
2023.01.25 08:00	1927.41	1929.49	1926.16	1929.49	1295
2023.01.25 08:30	1929.52	1933.56	1929.34	1933.35	1590
2023.01.25 09:00	1933.39	1933.72	1930.6	1931.17	2266
2023.01.25 09:30	1931.17	1931.18	1927.27	1928.6	2763
2023.01.25 10:00	1928.63	1931.78	1927.78	1931.39	2899
2023.01.25 10:30	1931.44	1932.25	1928.31	1929.08	2554
2023.01.25 11:00	1928.93	1930.38	1928.0	1929.53	2531
2023.01.25 11:30	1929.55	1931.25	1927.62	1927.86	2642
2023.01.25 12:00	1927.86	1928.42	1922.6	1925.75	3237
2023.01.25 12:30	1925.75	1926.56	1925.0	1925.46	2248
2023.01.25 13:00	1925.49	1926.93	1923.85	1924.65	2490
2023.01.25 13:30	1924.65	1926.43	1922.9	1925.87	2532
2023.01.25 14:00	1925.85	1925.85	1922.55	1924.59	2510
2023.01.25 14:30	1924.58	1927.24	1924.29	1926.35	2783
2023.01.25 15:00	1926.25	1927.49	1924.05	1926.56	3433
2023.01.25 15:30	1926.54	1926.69	1919.75	1922.2	4090
2023.01.25 16:00	1922.19	1928.97	1921.63	1927.83	4640
2023.01.25 16:30	1927.78	1932.82	1927.33	1930.64	7343
2023.01.25 17:00	1930.67	1938.6	1928.87	1931.14	8305
2023.01.25 17:30	1930.99	1933.5	1928.76	1932.91	6245
2023.01.25 18:00	1932.92	1934.41	1928.73	1933.8	5568
2023.01.25 18:30	1933.78	1937.67	1933.2	1936.66	4061
2023.01.25 19:00	1936.76	1938.34	1936.11	1937.97	3025
2023.01.25 19:30	1938.01	1940.39	1937.14	1937.2	3051
2023.01.25 20:00	1937.35	1942.06	1937.35	1941.23	3090
2023.01.25 20:30	1941.24	1942.09	1939.71	1939.92	2382
2023.01.25 21:00	1939.94	1941.83	1939.55	1940.21	2349
2023.01.25 21:30	1940.21	1943.12	1940.17	1942.25	2056
2023.01.25 22:00	1942.26	1947.93	1942.19	1943.89	3136
2023.01.25 22:30	1943.89	1946.72	1943.87	1946.56	2628
2023.01.25 23:00	1946.6	1946.6	1945.06	1946.19	1252
2023.01.25 23:30	1946.21	1946.78	1945.41	1945.98	926
2023.01.26 01:00	1946.43	1948.63	1945.62	1947.27	874
2023.01.26 01:30	1947.32	1948.69	1947.32	1948.19	751
2023.01.26 02:00	1948.21	1949.03	1946.6	1946.66	1177
2023.01.26 02:30	1946.7	1947.55	1944.97	1945.14	1033
2023.01.26 03:00	1945.12	1945.39	1942.37	1943.14	1815
2023.01.26 03:30	1943.14	1945.49	1942.75	1945.4	1380
2023.01.26 04:00	1945.41	1946.54	1944.63	1944.85	1095
2023.01.26 04:30	1944.86	1945.92	1943.52	1945.11	1209
2023.01.26 05:00	1945.1	1946.46	1944.89	1946.46	1025
2023.01.26 05:30	1946.45	1947.97	1946.06	1947.57	1087
2023.01.26 06:00	1947.59	1948.64	1946.27	1946.52	1145
2023.01.26 06:30	1946.49	1948.02	1945.95	1946.55	1085
2023.01.26 07:00	1946.53	1947.22	1945.17	1945.85	1099
2023.01.26 07:30	1945.86	1948.07	1945.09	1947.43	1205
2023.01.26 08:00	1947.43	1948.87	1946.71	1947.4	1385
2023.01.26 08:30	1947.44	1947.5	1944.67	1945.69	1610
2023.01.26 09:00	1945.69	1945.69	1937.92	1940.87	3378
2023.01.26 09:30	1940.87	1943.06	1940.66	1942.81	2763
2023.01.26 10:00	1942.66	1943.83	1939.79	1943.63	3342
2023.01.26 10:30	1943.56	1944.98	1941.78	1941.85	2643
2023.01.26 11:00	1941.87	1943.21	1935.38	1936.01	3369
2023.01.26 11:30	1936.01	1937.52	1933.76	1936.7	3187
2023.01.26 12:00	1936.67	1937.53	1935.45	1936.52	2033
2023.01.26 12:30	1936.54	1937.37	1935.73	1936.64	1702
2023.01.26 13:00	1936.63	1936.7	1934.27	1934.51	1704
2023.01.26 13:30	1934.56	1937.59	1932.99	1937.03	2133
2023.01.26 14:00	1937.0	1937.28	1934.42	1936.41	2252
2023.01.26 14:30	1936.39	1937.47	1934.69	1936.72	2264
2023.01.26 15:00	1936.69	1937.66	1935.45	1937.51	3144
2023.01.26 15:30	1937.32	1939.49	1930.98	1937.53	8188
2023.01.26 16:00	1937.62	1942.24	1935.84	1936.53	5836
2023.01.26 16:30	1936.53	1938.04	1929.4	1932.67	7721
2023.01.26 17:00	1933.08	1934.88	1931.9	1933.33	6696
2023.01.26 17:30	1933.29	1933.47	1923.11	1924.74	7565
2023.01.26 18:00	1924.67	1928.37	1918.46	1925.55	6580
2023.01.26 18:30	1925.56	1926.64	1923.09	1925.84	4271
2023.01.26 19:00	1925.92	1930.08	1925.2	1926.81	3817
2023.01.26 19:30	1926.84	1927.43	1925.67	1926.55	2736
2023.01.26 20:00	1926.49	1929.95	1926.35	1929.77	3149
2023.01.26 20:30	1929.79	1933.01	1929.56	1929.64	2957
2023.01.26 21:00	1929.66	1931.33	1928.47	1930.01	2068
2023.01.26 21:30	1930.11	1931.18	1929.99	1931.09	1763
2023.01.26 22:00	1931.08	1931.16	1929.9	1930.36	1438
2023.01.26 22:30	1930.36	1930.36	1929.02	1929.5	1704
2023.01.26 23:00	1929.5	1929.8	1928.68	1929.2	867
2023.01.26 23:30	1929.19	1929.61	1928.57	1928.95	612
